standing,name,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Notes,fberf_id,league,Last 5,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Overall,Attack,MidField,Defence,Players,Starting XL average Age,Name,sofifa_id
12.0,Santos FC,9.0,2.0,1.0,6.0,9.0,24.0,-15.0,7.0,,,,,,92946864,206,L W L L L,0.78,,"Carol Baiana, Ketlen Wiggers - 2",Karen,,,,,,,,
13.0,Botafogo FR,10.0,1.0,4.0,5.0,6.0,15.0,-9.0,7.0,,,,,,289b0441,206,D D L L L,0.7,,Gabrielle - 2,Michelle,71.0,71.0,72.0,70.0,20.0,29.18,botafogo,517.0
14.0,Internacional,7.0,0.0,4.0,3.0,5.0,12.0,-7.0,4.0,,,,,,32ee23ab,206,L L L D D,0.57,,"Chú, Isadora... - 1",May,74.0,71.0,74.0,75.0,20.0,28.09,internacional,1048.0
15.0,Avaí,9.0,0.0,2.0,7.0,6.0,26.0,-20.0,2.0,,,,,,cbecab54,206,L L L D L,0.22,,Lourdes González - 2,Maike,,,,,,,,
16.0,CA Mineiro,10.0,0.0,1.0,9.0,7.0,34.0,-27.0,1.0,,,,,,fe38f57e,206,L D L L L,0.1,,Anny - 3,Stefany Castaño,82.0,82.0,82.0,83.0,26.0,29.18,inter,44.0
1.0,Dinamo Zagreb,34.0,24.0,6.0,4.0,61.0,25.0,36.0,78.0,,,,,,edd0d381,63,W W W W W,2.29,7117.0,Bruno Petković - 11,Ivan Nevistić,71.0,71.0,72.0,70.0,28.0,25.73,dinamo zagreb,211.0
2.0,Rijeka,34.0,22.0,5.0,7.0,65.0,28.0,37.0,71.0,,,,,,25dbe099,63,W W L L L,2.09,5210.0,Niko Janković - 8,Nediljko Labrović,,,,,,,,
3.0,Hajduk Split,34.0,19.0,5.0,10.0,47.0,23.0,24.0,62.0,,,,,,6777e16d,63,L W W L D,1.82,15550.0,Marko Livaja - 10,Ivan Lucic,71.0,75.0,71.0,70.0,28.0,25.0,hajduk split,263.0
4.0,Osijek,34.0,14.0,9.0,11.0,58.0,43.0,15.0,51.0,,,,,,57d14db5,63,W L W W L,1.5,6613.0,Ramón Mierez - 17,Marko Malenica,,,,,,,,
5.0,Lokomotiva,34.0,12.0,14.0,8.0,47.0,37.0,10.0,50.0,,,,,,ea115eb3,63,W L W L W,1.47,1261.0,"Duje Čop, Marin Šotiček - 9",Nikola Čavlina,72.0,75.0,72.0,71.0,28.0,25.09,lokomotiv moskva,100765.0
6.0,Varaždin,34.0,10.0,12.0,12.0,39.0,43.0,-4.0,42.0,,,,,,c5727287,63,L W L W W,1.24,2313.0,"Fran Brodić, Igor Postonjski - 7",Oliver Zelenika,65.0,65.0,65.0,65.0,28.0,23.36,reading,1793.0
7.0,Gorica,34.0,10.0,8.0,16.0,32.0,48.0,-16.0,38.0,,,,,,4faa6f09,63,L L L L W,1.12,1499.0,Tim Matavž - 5,Ivan Banic,74.0,74.0,73.0,73.0,26.0,26.36,america,1879.0
8.0,Istra 1961,34.0,9.0,11.0,14.0,34.0,52.0,-18.0,38.0,,,,,,f49c0f7a,63,L W W W D,1.12,2178.0,Ante Erceg - 7,Lovro Majkic,,,,,,,,
9.0,Slaven Belupo,34.0,9.0,6.0,19.0,41.0,62.0,-21.0,33.0,,,,,,7a798c4b,63,W L L W L,0.97,930.0,Benedik Mioč - 10,Ivan Sušak,70.0,70.0,70.0,70.0,30.0,26.55,levante,1853.0
10.0,Rudeš,34.0,1.0,4.0,29.0,16.0,79.0,-63.0,7.0,,,,,,a021ec1b,63,L L L L L,0.21,962.0,"Aleksa Latkovic, Riad Mašala - 3",Matej Marković,,,,,,,,
1.0,River Plate,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.9,0.2,1.7,1.74,,ef99c78c,21,W,3.0,,Facundo Colidio - 2,Franco Armani,75.0,74.0,75.0,74.0,28.0,29.0,river plate,1876.0
2.0,Gimnasia–LP,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,1.2,0.8,0.78,,950a95f2,21,W,3.0,,"Nicolás Colazo, Rodrigo Castillo... - 1",Nelson Insfrán,,,,,,,,
3.0,Huracán,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,1.6,0.6,1.0,1.0,,1d3d37ae,21,W,3.0,,Ignacio Pussetto - 2,Hernán Galíndez,70.0,70.0,70.0,68.0,28.0,27.73,huracan,111711.0
4.0,Talleres,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,1.3,0.4,0.9,0.91,,ceda2145,21,W,3.0,,"Federico Girotti, Ramón Sosa... - 1",Guido Herrera,72.0,71.0,73.0,70.0,28.0,26.45,talleres cordoba,112670.0
5.0,Newell's OB,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.2,0.4,0.8,0.81,,9bf4eaf4,21,W,3.0,,"Jerónimo Cacciabue, Brian Aguirre - 1",Lucas Hoyos,,,,,,,,
6.0,Independiente Rivadavia,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.7,1.1,-0.4,-0.37,,8a9d5afa,21,W,3.0,,"Matías Reali, Francisco Petrasso - 1",Gonzalo Marinelli,72.0,73.0,71.0,71.0,28.0,29.82,independiente,110093.0
7.0,Arg Juniors,1.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,1.4,0.7,0.7,0.74,,d01a653b,21,W,3.0,,"Francisco Álvarez, Luciano Gondou... - 1",Diego Matías Rodríguez,74.0,76.0,72.0,74.0,28.0,27.27,boca juniors,1877.0
8.0,Instituto,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.1,0.9,0.2,0.21,,e2f19203,21,W,3.0,,Santiago Rodriguez - 2,Manuel Roffo,69.0,70.0,67.0,69.0,28.0,27.18,instituto,110953.0
9.0,Estudiantes,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.5,1.2,-0.7,-0.68,,df734df9,21,W,3.0,,Mauro Méndez - 1,Matías Mansilla,72.0,70.0,73.0,71.0,28.0,28.0,estudiantes,101083.0
10.0,Unión,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.4,0.2,1.1,1.14,,5adc7e67,21,W,3.0,,Jerónimo Domina - 1,Thiago Cardozo,,,,,,,,
11.0,Atlé Tucumán,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.4,0.7,0.7,0.74,,42a1ab8b,21,W,3.0,,Mateo Coronel - 1,Tomás Durso,,,,,,,,
12.0,Barracas Central,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.6,1.9,-1.3,-1.27,,1d89634b,21,W,3.0,,Alexis Dominguez - 1,Sebastián Moyano,67.0,67.0,65.0,68.0,28.0,24.73,barracas central,113044.0
13.0,Deportivo Riestra,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.4,0.5,-0.1,-0.13,,b3d222b1,21,W,3.0,,Jonathan Herrera - 1,Ignacio Arce,70.0,70.0,71.0,71.0,18.0,29.55,deportivo pereira,112744.0
14.0,Racing Club,1.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,1.9,1.4,0.5,0.45,,8e20e13d,21,D,1.0,,Roger Martínez - 2,Facundo Cambeses,73.0,73.0,72.0,72.0,28.0,27.0,racing club,101085.0
15.0,Belgrano,1.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,1.4,1.9,-0.5,-0.45,,7765008b,21,D,1.0,,Franco Jara - 3,Nahuel Losada,70.0,73.0,70.0,68.0,28.0,25.45,belgrano,111022.0
16.0,Rosario Central,1.0,0.0,0.0,1.0,2.0,3.0,-1.0,0.0,0.7,1.4,-0.7,-0.74,,87a920fa,21,L,0.0,,Agustín Módica - 1,Jorge Broun,71.0,69.0,71.0,71.0,28.0,27.27,rosario central,110580.0
17.0,Sarmiento,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,0.9,1.1,-0.2,-0.21,,e9ae80b7,21,L,0.0,,,Jerónimo Pourtau,67.0,69.0,64.0,67.0,28.0,27.0,sarmiento,112713.0
18.0,Boca Juniors,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.7,1.4,-0.7,-0.74,,795ca75e,21,L,0.0,,,Sergio Romero,74.0,76.0,72.0,74.0,28.0,27.27,boca juniors,1877.0
19.0,San Lorenzo,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.5,0.4,0.1,0.13,,66da6009,21,L,0.0,,,Gastón Gómez,71.0,72.0,67.0,71.0,28.0,24.27,san lorenzo,1013.0
20.0,Godoy Cruz,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.9,0.6,1.3,1.27,,ac9a09b4,21,L,0.0,,,Roberto Ramírez,70.0,69.0,70.0,72.0,28.0,26.0,godoy cruz,111706.0
21.0,Tigre,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.2,0.5,0.7,0.68,,0e92bf17,21,L,0.0,,,Felipe Zenobio,67.0,63.0,67.0,65.0,28.0,23.64,tigre,111715.0
22.0,Banfield,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.2,1.4,-1.1,-1.14,,06c1606c,21,L,0.0,,,Facundo Sanguinetti,63.0,63.0,63.0,63.0,28.0,29.09,mansfield town,1940.0
23.0,Independiente,1.0,0.0,0.0,1.0,1.0,3.0,-2.0,0.0,0.4,1.3,-0.9,-0.91,,40bb0ce9,21,L,0.0,,,Rodrigo Rey,72.0,73.0,71.0,71.0,28.0,29.82,independiente,110093.0
24.0,Vélez Sarsfield,1.0,0.0,0.0,1.0,1.0,3.0,-2.0,0.0,1.2,2.0,-0.8,-0.78,,41c139b6,21,L,0.0,,Matías Pellegrini - 1,Tomás Marchiori,70.0,71.0,70.0,70.0,28.0,27.18,velez sarsfield,101088.0
25.0,Defensa y Just,1.0,0.0,0.0,1.0,1.0,3.0,-2.0,0.0,0.6,1.6,-1.0,-1.0,,a4570206,21,L,0.0,,Gabriel Alanís - 1,Cristopher Fiermarin,70.0,74.0,69.0,68.0,28.0,25.91,defensa y justicia,111710.0
26.0,Lanús,1.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,1.1,0.7,0.4,0.37,,11b6dba8,21,L,0.0,,,Alan Aguerre,71.0,72.0,72.0,70.0,28.0,26.36,lanus,110395.0
27.0,Platense,1.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,0.4,1.2,-0.8,-0.81,,3cbfa767,21,L,0.0,,,Juan Cozzani,77.0,76.0,76.0,78.0,26.0,25.73,lens,64.0
28.0,Cen. Córdoba–SdE,1.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,0.2,1.9,-1.7,-1.74,,9aa97c75,21,L,0.0,,,Luis Ingolotti,,,,,,,,
1.0,Atlético Ottawa,5.0,3.0,2.0,0.0,9.0,4.0,5.0,11.0,,,,,,ccdb10ba,211,W D W W D,2.2,1523.0,Ruben Del Campo - 3,Nathan Ingham,68.0,69.0,70.0,67.0,27.0,25.27,atletico tucuman,111708.0
2.0,Pacific FC,5.0,3.0,2.0,0.0,5.0,0.0,5.0,11.0,,,,,,e084d752,211,W W D W D,2.2,2345.0,"Reon Moore, Josh Heard... - 1",Emil Gazdov,,,,,,,,
3.0,Forge FC,4.0,3.0,1.0,0.0,7.0,2.0,5.0,10.0,,,,,,8514c671,211,W W W D,2.5,3698.0,"Beni Badibanga, Tristan Borges... - 2",Christopher Kalongo,,,,,,,,
4.0,Vancouver FC,5.0,2.0,1.0,2.0,8.0,8.0,0.0,7.0,,,,,,1ba245db,211,W W L L D,1.4,901.0,"Alejandro Díaz Liceága, Moses Dyer - 2",Callum Irving,70.0,70.0,70.0,69.0,28.0,26.91,hannover 96,485.0
5.0,York United,5.0,2.0,0.0,3.0,7.0,8.0,-1.0,6.0,,,,,,6ec65eed,211,L L W L W,1.2,631.0,Brian Wright - 3,Thomas Vincensini,67.0,74.0,67.0,67.0,25.0,26.73,dc united,688.0
6.0,Cavalry FC,5.0,1.0,3.0,1.0,6.0,5.0,1.0,6.0,,,,,,b0e76152,211,L D D W D,1.2,1438.0,Tobias Warschewski - 2,Marco Carducci,,,,,,,,
7.0,HFX Wanderers,4.0,0.0,1.0,3.0,2.0,7.0,-5.0,1.0,,,,,,47eaa5a1,211,L L L D,0.25,,"Giorgio Probo, Riley Ferrazzo - 1",Yann-Alexandre Fillion,67.0,66.0,67.0,67.0,26.0,28.09,wanderers,111001.0
8.0,Valour FC,5.0,0.0,0.0,5.0,3.0,13.0,-10.0,0.0,,,,,,cc00daff,211,L L L L L,0.0,,"Dante Campbell, Jordan Faria... - 1",Jonathan Viscosi,,,,,,,,
1.0,Sturm Graz,31.0,18.0,10.0,3.0,54.0,23.0,31.0,64.0,,,,,,3f4fe568,56,W W D D D,2.06,9565.0,Otar Kiteishvili - 9,Kjell Scherpen,70.0,67.0,72.0,71.0,28.0,24.0,sturm graz,209.0
2.0,RB Salzburg,31.0,19.0,7.0,5.0,67.0,28.0,39.0,64.0,,,,,,50f2a074,56,W L D L W,2.06,7114.0,Karim Konaté - 19,Alexander Schlager,73.0,72.0,73.0,72.0,28.0,21.36,salzburg,191.0
3.0,LASK,31.0,14.0,10.0,7.0,42.0,26.0,16.0,52.0,,,,,,d20821dd,56,L W W W D,1.68,7145.0,Marin Ljubicic - 12,Tobias Lawal,,,,,,,,
4.0,Rapid Wien,31.0,11.0,12.0,8.0,47.0,32.0,15.0,45.0,,,,,,912e4c40,56,L L L W W,1.45,13362.0,Marco Grüll - 13,Niklas Hedl,68.0,73.0,68.0,68.0,28.0,24.0,rapid wien,254.0
5.0,Hartberg,31.0,11.0,9.0,11.0,46.0,52.0,-6.0,42.0,,,,,,f6d9c820,56,W L W D L,1.35,1868.0,Maximilian Entrup - 12,Raphael Sallinger,66.0,67.0,66.0,66.0,28.0,23.55,hartberg,2017.0
6.0,SK Austria Klagenfurt,31.0,9.0,12.0,10.0,40.0,48.0,-8.0,39.0,,,,,,7030fffd,56,L W L L L,1.26,2453.0,Sinan Karweina - 10,Phillip Menzel,67.0,66.0,68.0,66.0,27.0,25.55,austria klagenfurt,1787.0
7.0,Wolfsberger AC,31.0,11.0,10.0,10.0,38.0,38.0,0.0,43.0,,,,,,426658a6,56,D W L W W,1.39,2305.0,Thierno Ballo - 11,Hendrik Bonmann,66.0,67.0,63.0,67.0,28.0,26.09,elfsborg,700.0
8.0,Austria Wien,31.0,11.0,10.0,10.0,33.0,33.0,0.0,43.0,,,,,,ee0bccc5,56,W L D L L,1.39,6969.0,Andreas Gruber - 11,Christian Früchtl,68.0,73.0,68.0,68.0,28.0,24.0,rapid wien,254.0
9.0,Blau-Weiß Linz,31.0,7.0,11.0,13.0,32.0,46.0,-14.0,32.0,,,,,,924cd17a,56,D W W W L,1.03,3570.0,Ronivaldo - 10,Nicolas Schmid,63.0,63.0,63.0,63.0,25.0,25.64,blau weiss linz,110720.0
10.0,SCR Altach,31.0,6.0,12.0,13.0,25.0,38.0,-13.0,30.0,,,,,,80beba99,56,D L D L W,0.97,3264.0,Mike-Steven Bähre - 5,Dejan Stojanović,,,,,,,,
11.0,WSG Tirol,31.0,7.0,5.0,19.0,28.0,52.0,-24.0,26.0,,,,,,c63dd2d5,56,L W D L L,0.84,2658.0,Nik Prelec - 8,Adam Stejskal,65.0,64.0,65.0,64.0,27.0,24.55,wsg tirol,15040.0
12.0,SC Austria Lustenau,31.0,4.0,8.0,19.0,20.0,56.0,-36.0,20.0,,,,,,b43d1132,56,D L D W W,0.65,2629.0,Lukas Fridrikas - 6,Domenik Schierl,,,,,,,,
1.0,Twente,22.0,18.0,2.0,2.0,56.0,21.0,35.0,56.0,,,,,,e04b1b89,195,,2.55,,Liz Rijsbergen - 10,Daniëlle de Jong,72.0,71.0,72.0,72.0,28.0,27.27,gent,674.0
2.0,Ajax,22.0,17.0,3.0,2.0,62.0,20.0,42.0,54.0,,,,,,4573a712,195,,2.45,100.0,Romée Leuchter - 20,Regina van Eijk,75.0,78.0,75.0,72.0,30.0,23.55,ajax,245.0
3.0,PSV,22.0,12.0,5.0,5.0,52.0,24.0,28.0,41.0,,,,,,9522e7b4,195,,1.86,1373.0,Joëlle Smits - 17,Lisan Alkemade,,,,,,,,
4.0,Fortuna Sittard,22.0,12.0,4.0,6.0,57.0,27.0,30.0,40.0,,,,,,0daf5e56,195,,1.82,259.0,Tessa Wullaert - 26,Diede Lemey,69.0,70.0,69.0,70.0,26.0,27.0,fortuna sittard,634.0
5.0,ADO Den Haag,22.0,9.0,5.0,8.0,31.0,23.0,8.0,32.0,,,,,,0db64b70,195,,1.45,191.0,Lobke Loonen - 13,Barbara Lorsheijd,,,,,,,,
6.0,Zwolle,22.0,9.0,4.0,9.0,36.0,41.0,-5.0,31.0,,,,,,c3139207,195,,1.41,326.0,Bo Tess Van Egmond - 8,Inge Tijink,74.0,74.0,72.0,74.0,26.0,26.09,wales,1367.0
7.0,FC Utrecht,22.0,8.0,6.0,8.0,34.0,45.0,-11.0,30.0,,,,,,27a6967d,195,,1.36,1791.0,Eshly Bakker - 10,Jasmijn de Groot,69.0,69.0,69.0,69.0,30.0,25.73,fc utrecht,1903.0
8.0,Feyenoord Vrouwen,22.0,7.0,3.0,12.0,26.0,34.0,-8.0,24.0,,,,,,38d7847d,195,,1.09,105.0,Esmee de Graaf - 6,Jacintha Weimar,76.0,75.0,76.0,76.0,28.0,23.18,feyenoord,246.0
9.0,VV Alkmaar,22.0,5.0,6.0,11.0,28.0,38.0,-10.0,21.0,,,,,,e5cdaa81,195,,0.95,501.0,Jolijn Spaan - 10,Femke Liefting,72.0,72.0,73.0,72.0,30.0,24.0,az alkmaar,1906.0
10.0,Heerenveen,22.0,5.0,4.0,13.0,15.0,38.0,-23.0,19.0,,,,,,93d5086f,195,,0.86,198.0,Janneke Ennema - 5,Jasmijn Resink,69.0,68.0,69.0,69.0,29.0,25.09,sc heerenveen,1913.0
11.0,Telstar 1963,22.0,3.0,3.0,16.0,16.0,69.0,-53.0,12.0,,,,,,2bb84f84,195,,0.55,293.0,Isa Gomez - 4,Kelly Steen,,,,,,,,
12.0,Excelsior,22.0,2.0,5.0,15.0,20.0,53.0,-33.0,11.0,,,,,,d7b02abb,195,,0.5,609.0,Sabrine Ellouzi - 5,Isa Pothof,66.0,67.0,66.0,67.0,29.0,22.55,excelsior,1971.0
1.0,St. Pölten,16.0,13.0,3.0,0.0,51.0,8.0,43.0,42.0,,,,,,3d377a8c,286,W W W D W,2.63,51.0,"Melanie Brunnthaler, Valentina Mädl... - 6",Carina Schlüter,,,,,,,,
2.0,First Vienna FC,16.0,12.0,1.0,3.0,41.0,21.0,20.0,37.0,,,,,,424e506f,286,W L W W W,2.31,136.0,Claudia Wasser - 6,Pia Piplits,,,,,,,,
3.0,Vorderland,16.0,12.0,1.0,3.0,37.0,12.0,25.0,37.0,,,,,,828e25c7,286,W L L W W,2.31,341.0,"Linda Natter, Vera Ellgaß - 4",Zoe Guillemette,68.0,68.0,68.0,69.0,27.0,24.09,nordsjaelland,1788.0
4.0,Sturm Graz,16.0,9.0,2.0,5.0,26.0,18.0,8.0,29.0,,,,,,07787bf7,286,D W L D W,1.81,278.0,Laura Krumböck - 8,Mariella El Sherif,70.0,67.0,72.0,71.0,28.0,24.0,sturm graz,209.0
5.0,Landhaus,16.0,7.0,4.0,5.0,34.0,18.0,16.0,25.0,,,,,,60942bd8,286,D W D L W,1.56,146.0,Verena Volkmer - 10,Nadine Hinterberger,65.0,65.0,66.0,65.0,28.0,25.64,sandhausen,110178.0
6.0,SV Neulengbach,16.0,6.0,1.0,9.0,23.0,20.0,3.0,19.0,,,,,,e21816f2,286,W W D L L,1.19,125.0,"Aldijana Mašinović, Elisa Pfattner - 2",Larissa Rusek,,,,,,,,
7.0,SPG FC Lustenau/FC Dornbirn Ladies,16.0,4.0,3.0,9.0,22.0,34.0,-12.0,15.0,,,,,,b8076337,286,L W W D L,0.94,144.0,Zdravka Parapunova - 3,Liliana Almeida,,,,,,,,
8.0,SPG UNION Kleinmünchen/BW Linz,16.0,4.0,2.0,10.0,27.0,36.0,-9.0,14.0,,,,,,f59ec0ea,286,L L W D L,0.88,431.0,Karla Jedvaj - 6,Lara Ritter,,,,,,,,
9.0,FC Bergheim,16.0,3.0,0.0,13.0,15.0,51.0,-36.0,9.0,,,,,,117f88e3,286,L L L L L,0.56,72.0,Vina Crnoja - 7,Michaela Fischer,,,,,,,,
10.0,Wacker,16.0,1.0,1.0,14.0,8.0,66.0,-58.0,4.0,,,,,,f2370380,286,L L L W L,0.25,84.0,"Sylvia Makungu, Julia Stützenberger - 2",Sofia Gabriel,68.0,66.0,69.0,67.0,27.0,27.73,hacken,711.0
1.0,FC Nordsjælland,21.0,12.0,5.0,4.0,30.0,14.0,16.0,41.0,,,,,,ae395858,340,L W W W D,1.95,,Emilía Ásgeirsdóttir - 9,Amanda Brunholt,68.0,68.0,68.0,69.0,27.0,24.09,nordsjaelland,1788.0
2.0,Brøndby,21.0,12.0,3.0,6.0,33.0,22.0,11.0,39.0,,,,,,4b23c2af,340,W L D W L,1.86,,Sofie Thrane Hornemann - 7,Ann-Kathrin Dilfer,70.0,69.0,70.0,69.0,27.0,26.45,brondby,269.0
3.0,HB Køge,21.0,10.0,6.0,5.0,25.0,13.0,12.0,36.0,,,,,,b00041f6,340,D D D L W,1.71,,Cornelia Kramer - 5,Alberte Andersen,,,,,,,,
4.0,Hjørring,21.0,9.0,8.0,4.0,27.0,15.0,12.0,35.0,,,,,,3c94e2df,340,W D D W W,1.67,,Rikke Dybdahl - 6,Freja Rosenkrans Thisgaard,,,,,,,,
5.0,Aarhus GF,21.0,7.0,3.0,11.0,25.0,35.0,-10.0,24.0,,,,,,c68f3074,340,L W L L D,1.14,,Sarah Dyrehauge Hansen - 8,Marie Burkal,,,,,,,,
6.0,KoldingQ,21.0,6.0,4.0,11.0,16.0,28.0,-12.0,22.0,,,,,,40e6d8bf,340,D L D L L,1.05,,Benedicte Moss - 8,Sofie Nielsen-Grøn,,,,,,,,
7.0,Thy-ThistedQ,14.0,3.0,4.0,7.0,14.0,20.0,-6.0,13.0,,,,,,27a26d62,340,L W W D W,0.93,,"Camilla Nielsen, Vibeke Andersen... - 3",Maja Bay Østergaard,,,,,,,,
8.0,Aalborg BK,14.0,1.0,1.0,12.0,5.0,28.0,-23.0,4.0,,,,,,cc759c71,340,L L L L L,0.29,,"Abigail Boyan, Kathryn Harvey - 2",Trine Gaur,73.0,72.0,73.0,72.0,28.0,21.36,salzburg,191.0
1.0,Club Brugge,30.0,14.0,9.0,7.0,62.0,29.0,33.0,51.0,60.1,26.2,33.9,1.13,,f1e6c5f1,37,W W W W D,1.7,21009.0,Thiago - 16,Simon Mignolet,74.0,74.0,75.0,72.0,28.0,25.64,club brugge,231.0
2.0,Anderlecht,30.0,18.0,9.0,3.0,58.0,30.0,28.0,63.0,47.8,36.6,11.1,0.37,,08ad393c,37,L W D D W,2.1,19813.0,Anders Dreyer - 15,Kasper Schmeichel,74.0,74.0,73.0,74.0,28.0,26.27,anderlecht,229.0
3.0,Union SG,30.0,21.0,7.0,2.0,63.0,31.0,32.0,70.0,58.3,27.0,31.3,1.04,,e14f61a5,37,L W W D D,2.33,6724.0,Mohamed El Amine Amoura - 17,Anthony Moris,,,,,,,,
4.0,Cercle Brugge,30.0,14.0,5.0,11.0,44.0,34.0,10.0,47.0,50.9,39.2,11.7,0.39,,e8d2adc4,37,L L D W W,1.57,5407.0,Kevin Denkey - 23,Warleson,68.0,73.0,69.0,67.0,28.0,23.0,cercle brugge,1750.0
5.0,Genk,30.0,12.0,11.0,7.0,51.0,31.0,20.0,47.0,59.3,33.4,25.9,0.86,,1e972a99,37,W L L L L,1.57,17990.0,Tolu Arokodare - 8,Maarten Vandevoordt,72.0,71.0,72.0,72.0,26.0,23.18,genk,673.0
6.0,Antwerp,30.0,14.0,10.0,6.0,55.0,27.0,28.0,52.0,51.6,31.9,19.6,0.65,,c2e6b53b,37,W L L L L,1.73,13701.0,Vincent Janssen - 10,Jean Butez,73.0,77.0,71.0,74.0,28.0,24.0,antwerp,230.0
7.0,Gent,30.0,12.0,11.0,7.0,53.0,38.0,15.0,47.0,49.7,42.8,7.0,0.23,,51e5a603,37,W W W W L,1.57,15218.0,Tarik Tissoudali - 10,Davy Roef,72.0,71.0,72.0,72.0,28.0,27.27,gent,674.0
8.0,Mechelen,30.0,13.0,6.0,11.0,39.0,34.0,5.0,45.0,42.4,42.4,-0.1,0.0,,09f00144,37,L D W L L,1.5,13128.0,Kerim Mrabti - 7,Gaëtan Coucke,70.0,68.0,70.0,71.0,29.0,28.0,elche,468.0
9.0,Sint-Truiden,30.0,10.0,10.0,10.0,35.0,46.0,-11.0,40.0,38.0,44.2,-6.1,-0.2,,80328a1e,37,L L D D W,1.33,6255.0,Aboubakary Koita - 14,Zion Suzuki,68.0,69.0,67.0,68.0,28.0,21.73,sint truiden,680.0
10.0,OH Leuven,30.0,7.0,8.0,15.0,34.0,47.0,-13.0,29.0,33.7,44.8,-11.1,-0.37,,27e981a3,37,W D L W W,0.97,7523.0,"Youssef Maziz, Jón Dagur Þorsteinsson - 4",Tobe Leysen,68.0,69.0,68.0,69.0,28.0,23.27,oh leuven,100087.0
11.0,Standard Liège,30.0,8.0,10.0,12.0,33.0,41.0,-8.0,34.0,32.0,43.6,-11.6,-0.39,,33c6b26e,37,D D D D L,1.13,19814.0,Wilfried Kanga - 9,Arnaud Bodart,70.0,70.0,69.0,71.0,28.0,24.0,standard liege,232.0
12.0,Westerlo,30.0,7.0,9.0,14.0,42.0,54.0,-12.0,30.0,40.4,48.8,-8.4,-0.28,,57b6cfb8,37,L D D L D,1.0,6275.0,Nicolas Madsen - 12,Sinan Bolat,68.0,67.0,67.0,68.0,28.0,24.09,westerlo,681.0
13.0,Charleroi,30.0,7.0,8.0,15.0,26.0,48.0,-22.0,29.0,32.9,46.0,-13.1,-0.44,→ Europa Conference League via league finish,140e320a,37,W W W W W,0.97,7029.0,Parfait Guiagon - 5,Hervé Koffi,60.0,60.0,62.0,59.0,28.0,25.0,hartlepool united,1941.0
14.0,Kortrijk,30.0,6.0,6.0,18.0,22.0,57.0,-35.0,24.0,25.6,54.9,-29.4,-0.98,,77193015,37,L L W W L,0.8,6580.0,Isaak Davies - 8,Tom Vandenberghe,67.0,67.0,68.0,66.0,28.0,24.18,kortrijk,100081.0
15.0,RWD Molenbeek,30.0,5.0,8.0,17.0,31.0,67.0,-36.0,23.0,33.5,65.5,-32.0,-1.07,Relegated,e423ea45,37,W W L L L,0.77,5213.0,Makhtar Gueye - 8,Théo Defourny,,,,,,,,
16.0,Eupen,30.0,7.0,3.0,20.0,24.0,58.0,-34.0,24.0,28.9,57.5,-28.6,-0.95,Relegated,5809ddc3,37,L L L L W,0.8,3322.0,Isaac Nuhu - 4,Gaga Slonina,68.0,67.0,69.0,67.0,28.0,24.55,luzern,897.0
1.0,Bayern Munich,21.0,18.0,3.0,0.0,56.0,7.0,49.0,57.0,47.4,11.3,36.1,1.72,,51ec22be,183,W W W W W,2.71,3411.0,Lea Schüller - 10,Maria-Luisa Grohs,,,,,,,,
2.0,Wolfsburg,21.0,16.0,2.0,3.0,61.0,19.0,42.0,50.0,48.8,16.9,31.9,1.52,,a1393014,183,L W W W W,2.38,5189.0,Ewa Pajor - 15,Merle Frohms,66.0,67.0,63.0,67.0,28.0,26.09,elfsborg,700.0
3.0,Eint Frankfurt,21.0,13.0,2.0,6.0,41.0,25.0,16.0,41.0,37.9,17.5,20.3,0.97,,97b7c0e8,183,W L W W W,1.95,3351.0,Nicole Anyomi - 11,Stina Johannes,77.0,76.0,76.0,77.0,33.0,24.55,eintracht frankfurt,1824.0
